Yelp ID,Business name,Business address,Category,Business Type,Phone number,Average star rating,Hours of operation,Review count,Closure status,Yelp profile URL,Price,Business website URL,Review Highlights,Business summary,Customer Experience,Ambience,Outdoor seating,Vegan options,Vegetarian options,Gluten-free options
H1fOqsIePlWvyrSX3dyeeg,Original Coffee,Sortedam Dossering 9 2200 Copenhagen Denmark,Cafes,Cafe,+45 52 50 05 20,4.3,"[{'open': [{'is_overnight': False, 'start': '0700', 'end': '1830', 'day': 0}, {'is_overnight': False, 'start': '0700', 'end': '1830', 'day': 1}, {'is_overnight': False, 'start': '0700', 'end': '1830', 'day': 2}, {'is_overnight': False, 'start': '0700', 'end': '1830', 'day': 3}, {'is_overnight': False, 'start': '0700', 'end': '1830', 'day': 4}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 5}, {'is_overnight': False, 'start': '0730', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",12,False,https://www.yelp.com/biz/original-coffee-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/original-coffee-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"My favorite coffee shop in the neighborhood. 
Beautiful view to the lakes, greatly brewed coffee and friendly service. 

At Original you can get the... | What a popular Cafe! 
We went there early in the morning for our first coffee and shortly after we came this place was almost full, especially compared to... | Amazing coffee. Good place to go if visiting Denmark! Service fast and people are friendly. | Good coffee and food. I got a cappuccino and a granola yogurt and they were excellent. Location is great because it's on the waterfront. I usually find... | This place is great for a quick and casual breakfast. Wonderful selection of coffee and tasty bites. The view along the water is very nice as well! | The Original Coffee I've been waiting for! The newest outpost of this local chain sits right along the lakes near popular Dronning Louises Bro in Nørrebro.... | Great location with a nice view of the lake, and outlets for your computer. AND, in addition, these guys  have some pretty great coffee,

I would probably...","My favorite coffee shop in the neighborhood. 
Beautiful view to the lakes, greatly brewed coffee and friendly service. 

At Original you can get the...","My favorite coffee shop in the neighborhood. 
Beautiful view to the lakes, greatly brewed coffee and friendly service. 

At Original you can get the...",,False,False,False,False
UbmWzeUsG5p3xckOPU0inA,Djuus Copenhagen,Blegdamsvej 78 2100 København Ø Denmark,"Breakfast & Brunch, Cafes",Cafe,+45 28 45 05 33,4.6,"[{'open': [{'is_overnight': False, 'start': '0730', 'end': '1400', 'day': 0}, {'is_overnight': False, 'start': '0730', 'end': '1400', 'day': 1}, {'is_overnight': False, 'start': '0730', 'end': '1400', 'day': 2}, {'is_overnight': False, 'start': '0730', 'end': '1400', 'day': 3}, {'is_overnight': False, 'start': '0730', 'end': '1400', 'day': 4}], 'hours_type': 'REGULAR', 'is_open_now': False}]",38,False,https://www.yelp.com/biz/djuus-copenhagen-k%C3%B8benhavn-%C3%B8?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/djuus-copenhagen-k%C3%B8benhavn-%C3%B8?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"I found this place thanks to Yelp.

I took my small Yelp team (4ppl) to give it to try. I'm writing a review on behalf whole team.

Place was surprisingly... | Working in Østerbro has its advantages, you get to meet your friends during the short lunch time and for that sake we choose this place because it's very... | Now that I'm situated in Denmark, you know what I miss about the US? Not thaaaat many things (read: please stop talking to me about Donald Trump and/or the... | Very cute & cozy place with nice & personal service. Me & my boyfriend had a very nice & healthy brunch here. You can also get natural juices & even matcha... | Amazing!  Fresh, healthy, and delicious. Very friendly service in a warm inviting environment.   Rikki was helpful and knowledgeable.   Definitely a place... | Juice-and-sandwich places are all the rage in Copenhagen these days, with one on nearly every street corner.

This one seems to have just a bit more focus... | I tried their vegan freakshake and I can assure you that it was one of the best freakshakes I tried so far!! I definitely recommend it!","I found this place thanks to Yelp.

I took my small Yelp team (4ppl) to give it to try. I'm writing a review on behalf whole team.

Place was surprisingly...","I found this place thanks to Yelp.

I took my small Yelp team (4ppl) to give it to try. I'm writing a review on behalf whole team.

Place was surprisingly...",cozy,False,True,False,False
-2KIGxyqLwOEl2SExzA9WA,Naturbageriet,Frederiksborggade 29 1360 Copenhagen Denmark,"Bakeries, Gluten-Free",Bakery,+45 33 14 62 26,4.4,"[{'open': [{'is_overnight': False, 'start': '0630', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0630', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '0630', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '0630', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '0630', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '0700', 'end': '1700', 'day': 5}, {'is_overnight': False, 'start': '0700', 'end': '1600', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",47,False,https://www.yelp.com/biz/naturbageriet-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/naturbageriet-k%C3%B8benhavn-3?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"It can be hard to find gluten-free options in CPH (or anywhere in Denmark), so it's AMAZING to find a bakery with so. many. gluten-free. options. SO MANY -... | Visited this bakery so many times during my few weeks in Denmark. The prices were very good, and all their foods were vegan, and some even gluten free. 
I... | All the gluten free items seem to be made of rice flour, so do not expect to be abiding to a low carb/keto diet haha.

There are usually a couple of sugar... | This is a cute shop with a large selection of vegan baked goods as well as a small grocery area with things like vegan cheese and milks.  The staff was... | Items Selected:
Cinnamon Roll (Kanelsnegl)
Poppyseed Roll (Frosnapper)
Strawberry Walnut Danish (Spadnauer)
Gluten Free Almond Cake (Mandelkage)
Vegan Apple... | AMAZING VEGAN BAKED GOODS!! We got the carrot cake and a baked good with coconut and honey. Both were so so moist and great texture. Will need to go back... | Let me fill you in on two secrets: 

1. Their rum cake (rumkugle) is absolutely devine. Seriously, you haven't lived until you've put your teeth in one of...","It can be hard to find gluten-free options in CPH (or anywhere in Denmark), so it's AMAZING to find a bakery with so. many. gluten-free. options. SO MANY -...","It can be hard to find gluten-free options in CPH (or anywhere in Denmark), so it's AMAZING to find a bakery with so. many. gluten-free. options. SO MANY -...",,False,True,False,True
Y7mnLYj3l5wxDftH2EfZgg,Ali-Bageri,Heimdalsgade 39 2200 Copenhagen Denmark,Bakeries,Bakery,+45 32 57 63 42,4.7,None,6,False,https://www.yelp.com/biz/ali-bageri-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/ali-bageri-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
ec-BcKj-bnWEFUajWj5d6A,Elly's Kaffebar,Stefansgade 73 2200 Copenhagen Denmark,Cafes,Cafe,+45 20 29 77 38,4.3,"[{'open': [{'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 0}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 1}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 2}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 3}, {'is_overnight': False, 'start': '0900', 'end': '2100', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '2100', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '2100', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",11,False,https://www.yelp.com/biz/ellys-kaffebar-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/ellys-kaffebar-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"To be a good parent of small child, you need a lots of good coffee during the day. Today was my turn to pick up my daughter and I decided to put her sleep... | We were there as tourists, living in the neighborhood. This was a culinaric highlight of our copenhagen visit, and prices are very cheap compared to the...","To be a good parent of small child, you need a lots of good coffee during the day. Today was my turn to pick up my daughter and I decided to put her sleep...","To be a good parent of small child, you need a lots of good coffee during the day. Today was my turn to pick up my daughter and I decided to put her sleep...",,False,False,False,False
bEMIylW09wrhKeHvtnZ1aw,Mokkariet,"Jagtvej 72, st th 2200 Copenhagen Denmark","Cafes, Breakfast & Brunch, Juice Bars & Smoothies",Cafe,+45 22 27 06 86,3.9,"[{'open': [{'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 0}, {'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 1}, {'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 2}, {'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 3}, {'is_overnight': False, 'start': '0730', 'end': '2100', 'day': 4}, {'is_overnight': False, 'start': '0830', 'end': '2000', 'day': 5}, {'is_overnight': False, 'start': '0830', 'end': '2000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",18,False,https://www.yelp.com/biz/mokkariet-k%C3%B8benhavn-4?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/mokkariet-k%C3%B8benhavn-4?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"This place is amazing! The food is great, the chai latte is the best we have ever had, the environment had good vibes and everyone is so nice. I ordered the... | Super cute and cozy cafe in Norrebro. I ducked in here for a coffee and breakfast, and more importantly, to get out of the rain. The staff were very... | A nice place for a quick breakfast or lunch with a cozy atmosphere Would definetly reccomend if you're only in the city for a few days. | Very nice, friendly service! Great barista! Unfortunately it's not enough in these days. 
Place was occupied with students and there was no rush. If you... | Very cozy and inviting cafe! My friend and I got a cup of tea and hung out here for an hour talking. Cannot comment much on the other drinks or food...","This place is amazing! The food is great, the chai latte is the best we have ever had, the environment had good vibes and everyone is so nice. I ordered the...","This place is amazing! The food is great, the chai latte is the best we have ever had, the environment had good vibes and everyone is so nice. I ordered the...",cozy,False,False,False,False
PlSiSYLxZvqXIxgJEaSRWQ,Social,"Peblinge Dossering 4, kld, th 2200 Copenhagen Denmark","Coffee & Tea, Breakfast & Brunch, Cafes",Cafe,+45 53 70 00 53,4.5,"[{'open': [{'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 0}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 1}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 2}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 3}, {'is_overnight': False, 'start': '0800', 'end': '1800', 'day': 4}, {'is_overnight': False, 'start': '0900', 'end': '1800', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '1800', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",72,False,https://www.yelp.com/biz/social-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/social-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"New owners, new name: Caffeen 4. A never went before the changeover, but can say how impressed I am with this place now! Brunch options are wonderful, and... | Social was our first meal in Copenhagen after we had gotten off an early morning flight so boy were we hangry. Eating here really exceeded our expectations... | Fantastic spot, menu and staff, if you're here for only one day I highly recommend to come here! Seats on the water, inside, on the street, and lots of... | Perfect...great latte and the best quinoa porridge 
A large serving - plenty to last through dinner
Banana, grapes, yogurt, cacao, garnished with mint

Nice... | We had breakfast here the other day and really liked it! 

My boyfriend and I tried the big breakfast platter as well as an acai bowl. Breakfast platter was... | Great food and good vibes all around. Everything on the menu is gluten-free and absolutely delicious! 

I came for lunch and ordered the veggie salad along... | I went there for Brunch with my aunt. I really like the place, nice staff and atmosphere.","New owners, new name: Caffeen 4. A never went before the changeover, but can say how impressed I am with this place now! Brunch options are wonderful, and...","New owners, new name: Caffeen 4. A never went before the changeover, but can say how impressed I am with this place now! Brunch options are wonderful, and...",,False,False,False,True
TtQAlQeuHZEBcs9xT55x9A,Cafe Viking,Ægirsgade 36 2200 København N Denmark,"Dive Bars, Beer, Wine & Spirits, Coffee & Tea",Other,+45 35 83 14 93,4.4,"[{'open': [{'is_overnight': True, 'start': '0900', 'end': '0100', 'day': 0}, {'is_overnight': True, 'start': '0900', 'end': '0100', 'day': 1}, {'is_overnight': True, 'start': '0900', 'end': '0100', 'day': 2}, {'is_overnight': True, 'start': '0900', 'end': '0200', 'day': 3}, {'is_overnight': True, 'start': '0900', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '0900', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '2000', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",12,False,https://www.yelp.com/biz/cafe-viking-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$$,https://www.yelp.com/biz/cafe-viking-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Friendly people. Loved playing the Danish pool. Bartenders were very welcoming. I will definitely be back! | WOAH, this is the most crowded bodega i've ever been in! Apparently since the owner stood up to a thug demanding protection money, this place is even more...",Friendly people. Loved playing the Danish pool. Bartenders were very welcoming. I will definitely be back!,Friendly people. Loved playing the Danish pool. Bartenders were very welcoming. I will definitely be back!,,False,False,False,False
sUKdVIH3FFnbZbOoFsJe5w,Kafe Katholt,Ydunsgade 3 2200 Copenhagen Denmark,"Cafes, Breakfast & Brunch",Cafe,,5.0,None,1,False,https://www.yelp.com/biz/kafe-katholt-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,,https://www.yelp.com/biz/kafe-katholt-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,,,,,False,False,False,False
BOsyEAd2VpjGKKjhr1OJ_g,Kaf,Birkegade 21 2200 Copenhagen Denmark,"Cafes, Vegetarian, Vegan",Cafe,+45 42 42 59 43,4.6,"[{'open': [{'is_overnight': False, 'start': '0830', 'end': '1730', 'day': 0}, {'is_overnight': False, 'start': '0830', 'end': '1730', 'day': 1}, {'is_overnight': False, 'start': '0830', 'end': '1730', 'day': 2}, {'is_overnight': False, 'start': '0830', 'end': '1730', 'day': 3}, {'is_overnight': False, 'start': '0830', 'end': '1730', 'day': 4}, {'is_overnight': False, 'start': '1000', 'end': '1730', 'day': 5}, {'is_overnight': False, 'start': '1000', 'end': '1600', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",37,False,https://www.yelp.com/biz/kaf-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/kaf-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"My first time in Denmark with my friend being my tour guide couldn't have gone any better! My friend is vegan and I am always excited to try vegan... | So fantastic!!
See previous review for nearby Cafe Bla.
My meager avocado served with my toast in that cafe quickly caused me to be hungry... | A ""must visit"" for anyone enjoying delicious breakfast and baked goods. Best of all it's all vegan. In my opinion the best and only true vegan breakfast... | Very nice place to spend a foggy afternoon in Copenhagen (not only- but we did). You can even sit outside cause there are heaters and blankets. We drank hot... | This place has literally the best Vegan pastries I've ever had in my entire life. It really tastes like the real thing so I was almost even worried - but... | Known for being the first vegan bakery in Copenhagen, Kaf was the first establishment I had to visit upon my arrival to Denmark! My husband and I shared the... | Wonderful breakfast. Had the full vegan brunch and the avocado sandwich + a piece of the chocolate bomb cake. All delicious!",My first time in Denmark with my friend being my tour guide couldn't have gone any better! My friend is vegan and I am always excited to try vegan...,My first time in Denmark with my friend being my tour guide couldn't have gone any better! My friend is vegan and I am always excited to try vegan...,,False,True,False,False
J0qXu_y7S_vyv6VI3zzPXw,Lygtens Kro,Lygten 29 2400 Copenhagen Denmark,"Dive Bars, Pubs, Cafes",Cafe,,3.6,"[{'open': [{'is_overnight': True, 'start': '1200', 'end': '0200', 'day': 1}, {'is_overnight': True, 'start': '1200', 'end': '0200', 'day': 2}, {'is_overnight': True, 'start': '1200', 'end': '0200', 'day': 3}, {'is_overnight': True, 'start': '1200', 'end': '0300', 'day': 4}, {'is_overnight': True, 'start': '1200', 'end': '0300', 'day': 5}], 'hours_type': 'REGULAR', 'is_open_now': False}]",5,False,https://www.yelp.com/biz/lygtens-kro-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/lygtens-kro-k%C3%B8benhavn?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,Slow but authentic service. Good beers. German food. The house IPA is ice and a great beginner IPA for anyone who doesn't like it too hopped.,Slow but authentic service. Good beers. German food. The house IPA is ice and a great beginner IPA for anyone who doesn't like it too hopped.,Slow but authentic service. Good beers. German food. The house IPA is ice and a great beginner IPA for anyone who doesn't like it too hopped.,,False,False,False,False
s0bNk8iebNRVAADYpE5fZw,Cafe Gavlen,Ryesgade 1 2200 København N Denmark,"Cafes, Bars",Cafe,+45 35 37 02 37,3.8,"[{'open': [{'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 0}, {'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 1}, {'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 2}, {'is_overnight': False, 'start': '0900', 'end': '0000', 'day': 3}, {'is_overnight': True, 'start': '0900', 'end': '0200', 'day': 4}, {'is_overnight': True, 'start': '0900', 'end': '0200', 'day': 5}, {'is_overnight': False, 'start': '0900', 'end': '2300', 'day': 6}], 'hours_type': 'REGULAR', 'is_open_now': False}]",36,False,https://www.yelp.com/biz/cafe-gavlen-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=067LPw4eVxZrduR1oxPJPA,$,https://www.yelp.com/biz/cafe-gavlen-k%C3%B8benhavn-n?adjust_creative=067LPw4eVxZrduR1oxPJPA&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=067LPw4eVxZrduR1oxPJPA,"Hello Darkness My Old Friend ....

* * *

Cafe Gavlen is a lovely cafe/bar in Norrebro.

It has standard bar offerings, standard coffee options and a... | Order of operations (loosely): grab a menu, sit down, get back up and order at the bar, then pay.  The draft beers are gorgeous.  Ale No. 16 is my new fave.... | I stumbled across Cafe Gavlen on a Thursday night walking around Sankt Hans Torv area and noticed that there was a healthy amount of clientele inside.... | One of those places that I've walked past so many times without heading inside. Which turned out to be a shame, because it actually a great place! It has... | Reviewed on the basis of a date where only a couple of beers were had. I will have to visit Gavlen again to try out the food.

First impression was that... | Well the food is not so amazing in this place but the 4th star goes to the cafe because of its cosy atmosphere. They menu has burgers and all these classic... | This is a nice coffee / beer bar located very close to the lakes of CPH.
The burgers look fantastic. The service is Okay.","Hello Darkness My Old Friend ....

* * *

Cafe Gavlen is a lovely cafe/bar in Norrebro.

It has standard bar offerings, standard coffee options and a...","Hello Darkness My Old Friend ....

* * *

Cafe Gavlen is a lovely cafe/bar in Norrebro.

It has standard bar offerings, standard coffee options and a...",,False,False,False,False
